Comment,Designator,Footprint,LCSC Part #
CC0603JRNPO9BN270,"C_HSE1,C_HSE2",Capacitor_SMD:C_0603_1608Metric,C107045
PCM5102APWR,U3,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C107671
SMAJ5.0A,D2,Diode_SMD:D_SMA,C113952
STM32H743VIT6,U1,Package_QFP:LQFP-100_14x14mm_P0.5mm,C114409
"KT-0603G (Hubei KENTO, pure green 525nm 0603, Vf 3.1V)","LED7,LED11G,LED12G,LED13G,LED14G,LED15G",LED_SMD:LED_0603_1608Metric,C12624
"CC0603KRX7R9BB104 (Yageo, 50V X7R)","C2,C5,C6c,C7b,C8b,C10,C11,C12,C13,C14,C15,C16,C17,C_BAT_HF,C_BOOST_HF,C_BOOT,C_CPVDD_HF,C_LDOO,C_NRST,C_PCA2_VDD_HF,C_PCA_VDD_HF,C_VDD1B,C_VDD2B,C_VDD3B,C_VDD4B,C_VDD5B,C_VDDA2,C_VREF2",Capacitor_SMD:C_0603_1608Metric,C14663
DMG2305UX-7,Q1,Package_TO_SOT_SMD:SOT-23,C150470
CL10A105KB8NNNC,"C9b,C_FLY,C_PVDDR_HF,C_VCC,C_VDDA1,C_VNEG,C_VREF,C_VREF1,C_in_L,C_in_R",Capacitor_SMD:C_0603_1608Metric,C15849
"CL21A106KAYNNNE (Samsung, 25V X5R)","C1,C6b,C7a,C8a,C_CPVDD_BULK,C_PCA2_VDD,C_PCA_VDD",Capacitor_SMD:C_0805_2012Metric,C15850
CL10B102KB8NNNC,C_COMP,Capacitor_SMD:C_0603_1608Metric,C1588
TPS61089RNR,U8,field_ambience:Texas_VQFN-HR-11_2x2.5mm_P0.5mm_RNR0011A,C165129
TYPE-C-31-M-12,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
PAM8403DR-H,U4,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C17337
1812L300/16GR,F1,Fuse:Fuse_1812_4532Metric,C18198349
BLM18AG601SN1D,"FB1,FB2",Inductor_SMD:L_0603_1608Metric,C19330
